 YEARMODA,   TEMP,  WDSP, MXSPD
19900906,66.4,7,11.7
19900907,63.9,6.8,13.6
19900908,66.7,6.3,13.6
19900909,66.4,6.2,15.5
19900910,65.5,5.3,7.8
19900911,61.4,5.9,9.7
19900912,59,6.8,13.6
19900913,59.6,16.6,19.4
19900914,57.4,7,11.7
19900915,59,7.2,25.3
19900916,64.1,6.1,11.7
19900917,58.3,6.4,13.6
19900918,62.4,7,11.7
19900919,56.8,10.3,13.6
19900920,59.2,8.6,15.5
19900921,64.3,9.1,13.6
19900922,68.5,5.8,9.7
19900923,70.2,5.7,11.7
19900924,68.7,7.4,11.7
19900925,69,7.4,13.6
19900926,65.5,5.1,9.7
19900927,64.5,10.9,15.5
19900928,56.7,12,17.5
19900929,54.6,4.2,9.7
19900930,58,7.2,13.6
19901001,64.6,4.1,9.7
19901002,67.1,8.9,19.4
19901003,54.7,15.8,19.4
19901004,58,6.4,11.7
19901005,60.1,4.1,9.7
19901006,62.3,3.9,9.7
19901007,68.4,4.5,9.7
19901008,68.9,8.1,11.7
19901009,59.3,18.6,999.9
19901010,53.4,8.7,15.5
19901011,57.6,4.7,7.8
19901012,61.5,3.9,9.7
19901013,59.4,13.1,15.5
19901014,56.8,9.3,13.6
19901015,58.5,6.2,9.7
19901016,58.4,6.6,9.7
19901017,58.8,10,13.6
19901018,58.5,6.2,11.7
19901019,56.9,1.8,5.8
19901020,59.2,4.9,9.7
19901021,57.3,12.1,23.3
19901022,43.3,17.3,19.4
19901023,42.5,16.1,19.4
19901024,45.2,6.5,15.5
19901025,44.8,4.6,9.7
19901026,47.7,11.5,15.5
19901027,50.2,7.8,13.6
19901028,52.8,4.2,7.8
19901029,57,8.7,15.5
19901030,61.9,9.9,11.7
19901031,59.7,11.8,19.4
19901101,67,5,7.8
19901102,59.8,6.1,9.7
19901103,55.7,0.8,1.9
19901104,61.1,4.5,38.9
19901105,53.9,8.6,15.5
19901106,47.5,11.1,17.5
19901107,43.8,4.6,5.8
19901108,40.4,7,9.7
19901109,43.1,14.8,19.4
19901110,42.9,10.3,17.5
19901111,44.8,3.8,7.8
19901112,42.1,2.5,5.8
19901113,41.9,4,5.8
19901114,45.3,4.1,7.8
19901115,49.3,4.9,9.7
19901116,51.8,1.6,3.9
19901117,49.9,2.3,7.8
19901118,54.5,9.7,15.5
19901119,55.7,8.7,15.5
19901120,52.3,5.5,9.7
19901121,60.3,7.6,11.7
19901122,56.6,1.8,3.9
19901123,54.8,4,9.7
19901124,55.7,2.2,7.8
19901125,49.9,0.8,3.9
19901126,48.6,1.9,5.8
19901127,56.6,8.4,11.7
19901128,57.6,5.4,11.7
19901129,50.1,4.9,9.7
19901130,47.5,9.6,21.4
19901201,43.7,15.1,17.5
19901202,41.4,19.9,27.2
19901203,41.8,24.5,31.1
19901204,38,14.9,40.8
19901205,37,4.8,9.7
19901206,42.1,15.5,23.3
19901207,50,21.1,35
19901208,45.9,9.7,19.4
19901209,35.5,7.3,11.7
19901210,45.7,8,15.5
19901211,51.7,11.8,15.5
19901212,53.3,10.2,13.6
19901213,51.6,2.8,7.8
19901214,48.6,7.8,15.5
19901215,43.1,5.9,9.7
19901216,37.7,6.4,15.5
19901217,36,8.7,13.6
19901218,41.5,14.3,23.3
19901219,43.5,17.3,23.3
19901220,38.3,11.6,15.5
19901221,35.3,7.1,9.7
19901222,34.2,7.1,11.7
19901223,32.7,11.1,19.4
19901224,33.4,20.3,23.3
19901225,32.5,17,19.4
19901226,32.2,7,17.5
19901227,38.8,3.2,5.8
19901228,34.1,2.9,3.9
19901229,34.2,6.1,7.8
19901230,37.2,5.9,11.7
19901231,39,2.1,5.8
19910101,35.2,3.2,5.8
19910102,36.3,4.6,13.6
19910103,39,6.3,11.7
19910104,42.9,7.5,13.6
19910105,45.2,4.8,13.6
19910106,42.1,4.9,9.7
19910107,40.2,4.5,7.8
19910108,40.8,2.4,3.9
19910109,41.3,1.3,3.9
19910110,38.3,1.9,5.8
19910111,43.4,5.1,7.8
19910112,48,3.2,5.8
19910113,41.1,4.6,9.7
19910114,40.1,19,23.3
19910115,31.4,21.9,27.2
19910116,29.2,21.2,23.3
19910117,25.7,8.6,15.5
19910118,28.4,8.1,13.6
19910119,33,16.7,19.4
19910120,32,15.2,19.4
19910121,30,8.9,15.5
19910122,27.2,3.7,7.8
19910123,26.6,7.1,9.7
19910124,30.7,8.7,11.7
19910125,34.5,10.6,19.4
19910126,33,17,33
19910127,33.5,2.4,5.8
19910128,35.2,3.9,7.8
19910129,33.5,7,11.7
19910130,31.5,12.8,23.3
19910131,13,22.5,23.3
19910201,10.1,21,27.2
19910202,16.8,13.8,15.5
19910203,21.2,9.2,13.6
19910204,23.6,7,13.6
19910205,32.2,15.6,27.2
19910206,30.4,24.9,27.2
19910207,26.7,21.5,27.2
19910208,31.9,14.3,19.4
19910209,36.2,9.1,15.5
19910210,37.6,5.7,15.5
19910211,39.4,3.9,5.8
19910212,41.5,5.2,9.7
19910213,43.5,10.4,19.4
19910214,36.5,9.2,13.6
19910215,33.1,15,23.3
19910216,29.8,11.7,15.5
19910217,33.2,9.5,13.6
19910218,31.9,9.1,11.7
19910219,33.2,6.7,11.7
19910220,37.5,4.3,11.7
19910221,39.6,4.1,7.8
19910222,39,7.3,11.7
19910223,36.1,8.7,11.7
19910224,34.9,10.4,13.6
19910225,34.4,9.2,15.5
19910226,33.4,4.3,7.8
19910227,35.9,6.9,11.7
19910228,35.4,4.1,9.7
19910301,37.2,3.8,5.8
19910302,34.1,6.5,9.7
19910303,32.8,15.3,19.4
19910304,33.3,13.4,19.4
19910305,31.9,6.1,21.4
19910306,36.2,6.8,11.7
19910307,35,8.2,11.7
19910308,35.1,5.9,7.8
19910309,38.3,11.7,27.2
19910310,38.8,13.8,15.5
19910311,35.7,14,15.5
19910312,33,7.6,13.6
19910313,34.9,3.7,5.8
19910314,39.5,4.7,7.8
19910315,45.6,4.4,9.7
19910316,42.5,4.2,5.8
19910317,40.9,9.7,13.6
19910318,40,9.8,13.6
19910319,40.1,8.8,13.6
19910320,39.8,5.1,9.7
19910321,40.9,2.6,5.8
19910322,40.4,9.1,35
19910323,42.3,11.5,17.5
19910324,42.5,3.3,7.8
19910325,42.8,3,5.8
19910326,43.2,5.6,13.6
19910327,42.2,7.2,9.7
19910328,43.5,9.3,15.5
19910329,41.3,19.4,23.3
19910330,40.4,15.4,27.2
19910331,40.9,4,7.8
19910401,41.9,2.7,7.8
19910402,43,5.8,9.7
19910403,46.7,9.3,15.5
19910404,47.4,6.4,11.7
19910405,49.1,5.5,9.7
19910406,47.1,5.7,9.7
19910407,44,4.8,7.8
19910408,46.3,10.9,19.4
19910409,49.3,20.9,23.3
19910410,49.7,19.1,23.3
19910411,48.3,5.8,11.7
19910412,49.6,4.6,7.8
19910413,47.1,4.9,7.8
19910414,47,5.5,23.3
19910415,47.6,3.5,3.9
19910416,53.6,6.3,9.7
19910417,56.7,7.2,9.7
19910418,55,9.3,29.1
19910419,55.7,12.4,19.4
19910420,55.4,3.7,9.7
19910421,54.3,8.5,13.6
19910422,48.1,5.3,9.7
19910423,47.4,7.7,13.6
19910424,48.2,11.4,19.4
19910425,48.7,6.8,9.7
19910426,48.5,6.1,9.7
19910427,49.2,7.3,11.7
19910428,49.5,7.1,9.7
19910429,52,10.4,15.5
19910430,56.2,7.6,11.7
19910501,56.9,5.8,7.8
19910502,62.1,4.8,9.7
19910503,64.4,5.4,9.7
19910504,63,12,19.4
19910505,58.4,5.9,19.4
19910506,58.9,4.6,11.7
19910507,55.4,8.3,19.4
19910508,54.5,15.1,27.2
19910509,58,12.5,23.3
19910510,57.3,3.6,9.7
19910511,56.3,3.9,9.7
19910512,52.8,4.4,7.8
19910513,55.8,3.2,3.9
19910514,56.9,2.8,5.8
19910515,57.8,5.8,9.7
19910516,59.9,5.6,13.6
19910517,59.1,5.7,11.7
19910518,59,9.3,11.7
19910519,59.8,9.2,15.5
19910520,56,8.6,13.6
19910521,61.8,8.6,13.6
19910522,63.7,10.5,19.4
19910523,63.5,6.6,9.7
19910524,59.3,9.7,15.5
19910525,53,13,19.4
19910526,55.4,12.1,19.4
19910527,49.7,11.2,15.5
19910528,53.1,6.2,15.5
19910529,53.9,5.5,13.6
19910530,56.2,9.5,13.6
19910531,59.2,8.8,29.1
19910601,59.3,5.8,13.6
19910602,63.4,4.7,9.7
19910603,63.7,5.7,9.7
19910604,62.5,7.2,9.7
19910605,61.6,4.2,9.7
19910606,64.6,2.1,5.8
19910607,64.8,6.5,9.7
19910608,63.1,9.1,15.5
19910609,65.9,6.4,13.6
19910610,64.9,7,13.6
19910611,69.8,4.1,19.4
19910612,68.6,7.3,15.5
19910613,67.6,4.6,7.8
19910614,69.4,4.9,7.8
19910615,70.2,1.9,7.8
19910616,68.9,5.3,11.7
19910617,72.6,5.5,7.8
19910618,74.4,5.6,11.7
19910619,75.8,2.4,5.8
19910620,76.9,4.2,7.8
19910621,72.9,7.6,13.6
19910622,67,10.4,15.5
19910623,69.4,11.2,15.5
19910624,69.1,6.6,13.6
19910625,74.9,6.3,11.7
19910626,69.9,11.9,15.5
19910627,71.1,5.6,13.6
19910628,72.2,8.1,15.5
19910629,73,6.8,11.7
19910630,69.7,5.8,15.5
19910701,69.7,13.2,19.4
19910702,72.5,3.7,9.7
19910703,74.6,6,11.7
19910704,76,5.7,9.7
19910705,73.3,7.3,15.5
19910706,71,15,19.4
19910707,72.9,9.5,15.5
19910708,72.5,3.9,7.8
19910709,71.6,2.6,5.8
19910710,78.4,1.9,5.8
19910711,78.1,3.3,7.8
19910712,76.5,2.8,7.8
19910713,76.2,6.6,13.6
19910714,74.4,4.8,9.7
19910715,75.5,5.2,9.7
19910716,76.6,3.7,7.8
19910717,77,2.5,5.8
19910718,78.9,5.4,9.7
19910719,74.4,7.5,11.7
19910720,75.8,4.3,7.8
19910721,77,2.8,5.8
19910722,77.8,3.9,9.7
19910723,73.6,11.7,15.5
19910724,72.3,3.5,5.8
19910725,73.1,3.9,7.8
19910726,73.5,6.6,11.7
19910727,74.3,5.6,11.7
19910728,73.8,7.9,11.7
19910729,69.9,5.1,11.7
19910730,71.2,4,7.8
19910731,75.7,8.6,11.7
19910801,76.5,6.2,11.7
19910802,70,4,17.5
19910803,73.3,5.5,11.7
19910804,74.2,2.5,5.8
19910805,74.5,5.9,9.7
19910806,72.3,5.2,9.7
19910807,76.4,15.9,19.4
19910808,77.7,11.5,25.3
19910809,77.4,8.5,15.5
19910810,76.9,4.4,7.8
19910811,75.3,5.3,17.5
19910812,77.5,6.1,11.7
19910813,78.2,6.4,19.4
19910814,76,11.9,19.4
19910815,72.9,7.3,11.7
19910816,72.3,15.4,19.4
19910817,73,10.4,19.4
19910818,71.9,2.3,5.8
19910819,73.7,5.2,9.7
19910820,70.5,7.9,11.7
19910821,69.6,5,9.7
19910822,66.5,4.6,11.7
19910823,69.1,9.1,15.5
19910824,68.9,6.9,11.7
19910825,71.4,3.8,7.8
19910826,69.2,2.4,5.8
19910827,71.2,5.1,9.7
19910828,65.4,9.5,13.6
19910829,68.2,7.6,13.6
19910830,67,7.8,13.6
19910831,66.5,7.9,11.7
19910901,65.9,15.3,19.4
19910902,66.6,9.3,15.5
19910903,65.8,11.3,19.4
19910904,64.9,5.4,11.7
19910905,63.7,4.4,9.7
19910906,71.4,12.5,19.4
19910907,64.5,9.1,19.4
19910908,58.4,14.8,19.4
19910909,61,5.6,9.7
19910910,61.3,2.5,5.8
19910911,62.3,3.3,5.8
19910912,65,7.4,13.6
19910913,63.4,5.7,13.6
19910914,68.4,10.9,15.5
19910915,68,12.5,15.5
19910916,65.3,4.6,11.7
19910917,65.1,2.9,5.8
19910918,69,4.4,7.8
19910919,60.5,9,15.5
19910920,66.2,11.7,15.5
19910921,63.9,5.6,11.7
19910922,61.6,7,11.7
19910923,64.9,7.3,13.6
19910924,68.7,9,13.6
19910925,65.7,9.5,19.4
19910926,67.8,8.1,11.7
19910927,66.2,3.1,9.7
19910928,70.8,4.9,9.7
19910929,70.8,3.6,5.8
19910930,70.9,6.7,11.7
19911001,70.2,5.8,9.7
19911002,69.9,4.6,11.7
19911003,55.3,16,31.1
19911004,56.1,27.5,35
19911005,59.3,24.9,27.2
19911006,62.8,16.3,23.3
19911007,63.1,11.9,15.5
19911008,62.5,9,15.5
19911009,60.3,2.4,5.8
19911010,60.7,11.4,17.5
19911011,59,14.4,19.4
19911012,58.2,8.3,13.6
19911013,58.6,4.1,9.7
19911014,62.9,3.5,5.8
19911015,61,3.9,9.7
19911016,64.3,5.8,9.7
19911017,64.8,3.3,5.8
19911018,63.9,6.6,11.7
19911019,67.2,3.9,9.7
19911020,68.7,11.3,19.4
19911021,61.2,7.2,19.4
19911022,56.5,16.5,19.4
19911023,47.1,13.6,19.4
19911024,44.3,11.5,15.5
19911025,45,13.4,19.4
19911026,39.8,14.4,19.4
19911027,38.9,10.9,13.6
19911028,44.5,3.4,9.7
19911029,40.2,13.7,17.5
19911030,42.3,9.9,13.6
19911031,36.8,15.1,19.4
19911101,35.1,14.4,19.4
19911102,36.3,17.7,19.4
19911103,37.3,7.5,13.6
19911104,42.7,4,11.7
19911105,51,9.8,15.5
19911106,53.7,6.2,9.7
19911107,48.8,9.7,15.5
19911108,49,3.9,11.7
19911109,46.6,3.6,5.8
19911110,53.3,3.3,9.7
19911111,43.8,7.3,15.5
19911112,45,3.8,7.8
19911113,41.6,6.4,11.7
19911114,52.6,6.3,9.7
19911115,53.6,6.2,13.6
19911116,54.1,5.3,9.7
19911117,56.3,10.6,19.4
19911118,54,13,19.4
19911119,45.4,11.2,19.4
19911120,46.6,1.1,3.9
19911121,48.2,3.5,7.8
19911122,47,3.5,7.8
19911123,44.7,7.9,13.6
19911124,48.4,8.7,13.6
19911125,52.3,18.9,19.4
19911126,49,18.5,19.4
19911127,38.1,18.4,19.4
19911128,35.9,15.4,19.4
19911129,35.7,15.5,38.9
19911130,37.1,12.4,17.5
19911201,38.9,19.4,19.4
19911202,36.1,16.4,27.2
19911203,35.2,10.4,19.4
19911204,32.6,4.5,7.8
19911205,32.3,6.1,7.8
19911206,33.8,12.2,27.2
19911207,27.2,22,27.2
19911208,21.5,39.9,46.6
19911209,21.1,29.1,38.9
19911210,19,32.3,38.9
19911211,23.5,10.3,15.5
19911212,30.6,11.2,15.5
19911213,24.6,10,15.5
19911214,31.6,12.3,15.5
19911215,32.5,9.4,15.5
19911216,30,4.3,9.7
19911217,20.8,6,7.8
19911218,29.6,4.3,7.8
19911219,29.4,4.8,9.7
19911220,33.4,3.9,7.8
19911223,35.1,8.3,11.7
19911224,34.2,6.2,7.8
19911225,34.5,9.2,13.6
19911226,30.3,10.5,15.5
19911227,24.5,3.1,7.8
19911228,31.3,10.7,23.3
19911229,21.7,14.8,19.4
19911230,25.8,10.3,19.4
19911231,29.8,12.5,19.4
19920101,28.7,14.7,19.4
19920102,27.6,7.1,11.7
19920103,36.1,7.8,11.7
19920104,39.2,4.1,9.7
19920105,36.8,8.8,19.4
19920106,37.5,4.6,15.5
19920107,36.1,3.9,9.7
19920108,42.2,2.9,3.9
19920109,41.6,5,7.8
19920110,41.7,8.1,17.5
19920111,37.9,12.8,19.4
19920112,37.1,9,13.6
19920113,35.9,8.5,19.4
19920114,35.9,5.2,9.7
19920115,35.4,11.4,15.5
19920116,39.7,8.5,13.6
19920117,37.4,16.2,23.3
19920118,32.5,15.3,19.4
19920119,34.7,10.7,15.5
19920120,30.3,19.1,23.3
19920121,24.2,23.9,27.2
19920122,28.2,8.7,23.3
19920123,25.2,8.2,11.7
19920124,29,5.4,7.8
19920125,28.6,7.9,25.3
19920126,28.2,7.2,9.7
19920127,27.1,7.8,15.5
19920128,25.3,8,15.5
19920129,29.1,13.1,19.4
19920130,33.6,19.4,19.4
19920131,28.8,14.1,17.5
19920201,29.4,19,23.3
19920202,28.7,8.8,19.4
19920203,32,6.5,9.7
19920204,33.6,5.3,11.7
19920205,33.8,6.3,9.7
19920206,32.8,9.6,15.5
19920207,32.3,10,15.5
19920208,26.8,8.7,13.6
19920209,29.2,4.3,9.7
19920210,37.5,3.7,5.8
19920211,35.8,3.7,7.8
19920212,40.1,3.4,5.8
19920213,42.9,4.3,7.8
19920214,45,2.8,3.9
19920215,42.2,3.6,9.7
19920216,48.7,3.7,9.7
19920217,41.4,7.3,15.5
19920218,30.9,23,23.3
19920219,26.3,10.9,19.4
19920220,25.9,6.6,13.6
19920221,27.8,2.3,5.8
19920222,25.9,12.1,23.3
19920223,22.2,9.3,19.4
19920224,32.7,9.5,13.6
19920225,36,9.4,15.5
19920226,35.4,4,7.8
19920227,36.9,4.8,7.8
19920228,43.1,6.9,19.4
19920229,40,5,9.7
19920301,39.8,4.6,9.7
19920302,47,3.9,9.7
19920303,47.6,6.5,13.6
19920304,44.6,9.1,15.5
19920305,41.6,9.6,19.4
19920306,39.5,8.7,13.6
19920307,37.6,16.7,19.4
19920308,38.3,8.5,11.7
19920309,37.4,7.3,11.7
19920310,38.1,3.9,9.7
19920311,40.2,6.2,11.7
19920312,42.2,7.2,9.7
19920313,42.5,8.2,15.5
19920314,52.7,8.4,13.6
19920315,44.6,8,29.1
19920316,40.5,7,15.5
19920317,38.9,13.8,19.4
19920318,34,19.8,23.3
19920319,39,14.3,23.3
19920320,40.2,7.9,35
19920321,40.8,9.1,11.7
19920322,40.5,4.5,9.7
19920323,43.5,5.5,11.7
19920324,46.6,8.8,15.5
19920325,50.3,11.4,29.1
19920326,54.1,11,19.4
19920327,53.8,16,23.3
19920328,47.5,5.7,11.7
19920329,49.2,11.1,15.5
19920330,43.8,13.1,19.4
19920331,43.1,5.3,9.7
19920401,44.8,9.6,13.6
19920402,48.8,10.3,15.5
19920403,54.7,9.8,19.4
19920404,52.6,5.5,19.4
19920405,53.1,4.9,13.6
19920406,57.4,8.4,19.4
19920407,56.3,8.1,11.7
19920408,50.9,8.3,11.7
19920409,46.1,4.7,7.8
19920410,44.5,6,11.7
19920411,39.4,19,19.4
19920412,40.1,12.5,19.4
19920413,41.6,9.7,38.9
19920414,51.4,6.4,11.7
19920415,52.5,5.3,7.8
19920416,52.9,10.7,15.5
19920417,47.6,8.8,11.7
19920418,47.9,6,11.7
19920419,48.1,12.2,15.5
19920420,49,8.4,11.7
19920421,43.9,8.5,13.6
19920422,48.3,10.3,36.9
19920423,54.1,6.9,19.4
19920424,46.8,12.6,19.4
19920425,47.1,6,7.8
19920426,58.8,7.5,11.7
19920427,61,3.5,7.8
19920428,52.3,8,17.5
19920429,51.1,6.8,9.7
19920430,51.5,8.6,11.7
19920501,52.2,10,15.5
19920502,52.9,9.8,13.6
19920503,53.2,10.1,13.6
19920504,56.5,10.2,15.5
19920505,60.9,6.9,13.6
19920506,59.1,3.7,9.7
19920507,59.7,2.2,7.8
19920508,62.3,2.7,7.8
19920509,63.6,2.4,3.9
19920510,65,6,15.5
19920511,66.1,4.4,11.7
19920512,62.4,9.9,19.4
19920513,55.2,11.8,23.3
19920514,60.6,6.9,15.5
19920515,58.8,15.1,27.2
19920516,56.5,11,15.5
19920517,54.5,6.6,11.7
19920518,56.6,6,9.7
19920519,59.4,4.2,7.8
19920520,60.8,4,7.8
19920521,63.6,4.6,11.7
19920522,67.1,4.7,11.7
19920523,62.5,7.3,19.4
19920524,54.3,14.8,19.4
19920525,50.8,4.3,9.7
19920526,55,8.3,11.7
19920527,57.9,6.5,13.6
19920528,57.3,6,9.7
19920529,61,7,11.7
19920530,60.3,8.2,13.6
19920531,61.7,2.8,5.8
19920601,61.7,3.6,15.5
19920602,68.6,6.2,9.7
19920603,65.3,3.9,9.7
19920604,64.9,2.7,5.8
19920605,64.3,13.6,19.4
19920606,62.6,13.5,19.4
19920607,66.1,7,11.7
19920608,65.3,7.2,27.2
19920609,65.5,7,13.6
19920610,67.9,7.2,11.7
19920611,71.6,7.2,11.7
19920612,70.3,7.6,11.7
19920613,70.7,4.8,9.7
19920614,71.9,6.8,19.4
19920615,71,13.6,19.4
19920616,70.5,13.2,19.4
19920617,70.5,8.1,15.5
19920618,71.7,7.8,15.5
19920619,71.3,4.4,9.7
19920620,71.3,2.8,5.8
19920621,71.9,3.1,5.8
19920622,75.9,6,9.7
19920623,78.2,5.5,11.7
19920624,80.8,6.9,15.5
19920625,79,8.5,15.5
19920626,66.2,17.5,19.4
19920627,65.8,18.1,19.4
19920628,67.1,13.8,19.4
19920629,66.4,13.2,19.4
19920630,67.2,8.5,15.5
19920701,64.8,7.2,11.7
19920702,68.4,3.2,7.8
19920703,72.4,8.4,13.6
19920704,71.8,3.2,7.8
19920705,73.4,5,9.7
19920706,72.7,8.8,15.5
19920707,78.5,8.8,19.4
19920708,77.6,10.9,13.6
19920709,67.2,10.1,19.4
19920710,68.7,5.6,21.4
19920711,71.1,9.1,11.7
19920712,72.6,10.8,13.6
19920713,73.4,7.6,9.7
19920714,73.6,6,9.7
19920715,71.1,4.1,7.8
19920716,74.6,10.8,19.4
19920717,72.1,9,15.5
19920718,73.8,5,7.8
19920719,67.4,8.8,19.4
19920720,72.5,6.9,9.7
19920721,75.9,6.9,11.7
19920722,76.3,6.2,9.7
19920723,74.6,6.4,11.7
19920724,71.5,4.3,7.8
19920725,74.8,4.5,13.6
19920726,75.3,4.3,7.8
19920727,74.1,6,999.9
19920728,74.4,7.6,9.7
19920729,72.6,14.5,19.4
19920730,72,14.2,42.7
19920731,69.5,5.8,7.8
19920801,74.6,6.8,9.7
19920802,77.2,4.5,9.7
19920803,75.4,6.9,15.5
19920804,75.7,2.1,5.8
19920805,77.6,1.3,3.9
19920806,75.6,9.1,13.6
19920807,77.6,6.6,13.6
19920808,77.6,3.2,7.8
19920809,78.9,0.7,3.9
19920810,80.8,2.5,5.8
19920811,78.2,4.1,7.8
19920812,75.3,3.7,9.7
19920813,74.3,2.3,11.7
19920814,77.7,3.9,5.8
19920815,79.3,4.8,9.7
19920816,77.8,3.9,7.8
19920817,75.9,6,9.7
19920818,75.7,6.5,9.7
19920819,77.7,6.4,13.6
19920820,77.2,4.7,11.7
19920821,74.4,2.9,11.7
19920822,76.7,2.5,7.8
19920823,77.1,4.8,9.7
19920824,73.5,3.4,7.8
19920825,73.9,5,9.7
19920826,80.8,5.2,9.7
19920827,76.1,3.9,11.7
19920828,77,5.2,9.7
19920829,76.8,3.9,9.7
19920830,77.9,9.6,15.5
19920831,75.9,3.6,7.8
19920901,76.4,5.6,13.6
19920902,73.4,12.3,19.4
19920903,73.1,9.7,15.5
19920904,73.9,6.5,9.7
19920905,65.8,13.3,27.2
19920906,62.5,18.1,19.4
19920907,60.9,10.4,13.6
19920908,62.9,5.5,9.7
19920909,62.5,4,13.6
19920910,63.2,5.6,17.5
19920911,64.4,3,7.8
19920912,62.6,3.2,9.7
19920913,64.1,4.5,7.8
19920914,64.8,4.2,9.7
19920915,67.4,6,11.7
19920916,65.7,7.9,17.5
19920917,65.6,5,7.8
19920918,64.2,9.5,19.4
19920919,64.3,7.1,17.5
19920920,61.7,4.1,9.7
19920921,61.4,3.2,5.8
19920922,60.5,5.8,11.7
19920923,62,11.3,19.4
19920924,59.9,15.3,19.4
19920925,55.6,14.6,19.4
19920926,56.1,14.5,19.4
19920927,59.4,5.1,7.8
19920928,60.9,6.7,11.7
19920929,65,7.6,13.6
19920930,66.9,8.4,23.3
19921001,59.3,6.5,9.7
19921002,57.5,3.9,9.7
19921003,60.7,6.5,13.6
19921004,64.5,7.9,13.6
19921005,65,12.8,15.5
19921006,65.3,13.4,15.5
19921007,70.8,11.2,17.5
19921008,60,12.4,19.4
19921009,54.7,3.9,7.8
19921010,60.4,5.4,7.8
19921011,56.6,13.4,19.4
19921012,52.9,10.6,19.4
19921013,47.4,15.1,19.4
19921014,48.2,12,19.4
19921015,51.6,9.1,19.4
19921016,59,6.5,13.6
19921017,62.7,4.5,5.8
19921018,68.1,2.5,7.8
19921019,60.9,8.2,13.6
19921020,54.8,12.5,19.4
19921021,61.5,11.7,15.5
19921022,65.5,15.3,23.3
19921023,50,9,15.5
19921024,50.7,4.9,11.7
19921025,51.9,6.9,13.6
19921026,57.4,8,11.7
19921027,54.1,15.5,23.3
19921028,52.1,5,15.5
19921029,59.9,6,13.6
19921030,57.5,4.7,15.5
19921031,64,1.2,3.9
19921101,54.9,14,19.4
19921102,52.7,7.6,19.4
19921103,55.9,4,7.8
19921104,58.7,5.8,7.8
19921105,52,7.8,15.5
19921106,45.9,4.7,9.7
19921107,53.5,7.8,13.6
19921108,58.8,9.9,19.4
19921109,42.7,13.2,19.4
19921110,38.8,4.9,11.7
19921111,43.4,5.8,9.7
19921112,53.2,12,15.5
19921113,47.8,14.3,19.4
19921114,41.5,10.1,23.3
19921115,39.7,13.8,23.3
19921116,46.7,7.5,11.7
19921117,54.6,8,13.6
19921118,56.4,5.4,9.7
19921119,55.6,6,15.5
19921120,46.6,10.7,15.5
19921121,42.8,7,11.7
19921122,40,3.1,7.8
19921123,39.4,12.1,19.4
19921124,37.2,9.1,11.7
19921125,39.9,6.7,11.7
19921126,43.2,7.9,11.7
19921127,48.5,4.7,9.7
19921128,42.3,5.1,7.8
19921129,43.1,5.3,7.8
19921130,37.6,13.2,23.3
19921201,31.6,17.1,23.3
19921202,33.4,5.4,11.7
19921203,37,4.6,11.7
19921204,43.9,6.4,11.7
19921205,46.5,4.7,7.8
19921206,51.9,12.6,19.4
19921207,46.4,10.5,15.5
19921208,39.5,7.8,9.7
19921209,47.3,11.5,15.5
19921210,47.5,13.2,19.4
19921211,39.3,19.3,23.3
19921212,39.6,3.7,7.8
19921213,38.1,4.3,7.8
19921214,37.2,9.1,13.6
19921215,34.5,13,29.1
19921216,33.7,15.9,19.4
19921217,35.6,18.8,19.4
19921218,32.6,7.5,11.7
19921219,30.2,9.6,13.6
19921220,29,6.2,11.7
19921221,26.9,4.9,7.8
19921222,29.7,11.5,17.5
19921223,24.8,16.7,19.4
19921224,22.6,14.7,19.4
19921225,22.6,15.9,19.4
19921226,20.4,11.5,15.5
19921227,22.2,8.7,15.5
19921228,28,17.1,19.4
19921229,23.8,11.9,19.4
19921230,25.8,11.7,19.4
19921231,27,8.6,15.5
19930101,25.9,20.2,23.3
19930102,21,24.6,27.2
19930103,20.3,27.9,31.1
19930104,20.3,21.8,31.1
19930105,21.8,17.1,19.4
19930106,20.9,15.1,19.4
19930107,17.2,7.1,13.6
19930108,30.8,8.8,11.7
19930109,29.6,9.9,15.5
19930110,29.9,6.1,9.7
19930111,33.5,6.3,9.7
19930112,42.6,7.4,9.7
19930113,43.2,7.9,15.5
19930114,43.1,7.1,13.6
19930115,38.9,7.2,11.7
19930116,38.9,7.4,13.6
19930117,44.5,8.3,19.4
19930118,46.7,1.7,3.9
19930119,41.1,5.8,11.7
19930120,37.9,4.3,11.7
19930121,42.4,8.1,11.7
19930122,45.9,8,13.6
19930123,55.1,16.4,19.4
19930124,45.6,10.5,19.4
19930125,53.4,12.3,15.5
19930126,43.8,9.5,13.6
19930127,35.4,13.1,19.4
19930128,30.8,11.2,19.4
19930129,29.4,3.3,11.7
19930130,28.8,12.6,19.4
19930131,22.3,8.9,15.5
19930201,27.8,16.4,23.3
19930202,34.8,11.7,23.3
19930203,36.6,12.1,13.6
19930204,38.4,11.7,19.4
19930205,43.6,8.4,11.7
19930206,40.7,6,15.5
19930207,36.3,14.9,19.4
19930208,31.9,7.1,19.4
19930209,31.1,1.9,5.8
19930210,35,3.4,5.8
19930211,34.9,15.5,19.4
19930212,26.5,13.6,23.3
19930213,30.4,7.9,13.6
19930214,34.9,12.8,19.4
19930215,30.7,19,23.3
19930216,24.7,21.5,23.3
19930217,20.7,7,9.7
19930218,29.3,5.2,9.7
19930219,34.3,6.9,13.6
